Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2021-02-18T19:39:25-05:00,TOWN OF CARY / P2_DTCARYDECKE1,01:07:35,6.976,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-17T18:40:17-05:00,TOWN OF CARY / P3_DTCARYDECKW,02:29:04,11.398,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-17T17:59:57-05:00,TOWN OF CARY / P3_DTCARYDECKE,01:54:19,11.533,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-17T09:25:00-05:00,TOWN OF CARY / BOND PARK,00:17:06,1.957,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-16T19:53:43-05:00,TOWN OF CARY / TOWNHALLEAST,01:18:47,7.974,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-16T16:10:46-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-16T12:42:13-05:00,TOWN OF CARY / BOND PARK,01:04:28,7.921,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-15T20:37:28-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:05:03,6.708,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-15T16:48:28-05:00,TOWN OF CARY / BOND PARK,02:03:05,10.611,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-15T10:26:43-05:00,TOWN OF CARY / BOND PARK,00:56:23,6.064,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-14T16:32:59-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:06:18,6.386,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-12T17:25:39-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:48:43,5.042,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-10T17:39:14-05:00,TOWN OF CARY / BOND PARK,00:37:52,3.865,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-10T17:57:49-05:00,TOWN OF CARY / BOND PARK,00:13:16,1.579,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-10T14:41:52-05:00,TOWN OF CARY / BOND PARK,01:13:59,8.189,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-10T13:41:42-05:00,TOWN OF CARY / BOND PARK,01:20:13,8.158,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-09T19:18:18-05:00,TOWN OF CARY / P3_DTCARYDECKW,03:21:05,12.649,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-09T17:22:06-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:25:18,2.608,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-09T11:47:21-05:00,TOWN OF CARY / BOND PARK,00:49:17,6.063,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-08T17:07:29-05:00,TOWN OF CARY / BOND PARK,01:19:06,8.279,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-08T14:44:05-05:00,TOWN OF CARY / BOND PARK,01:03:09,6.767,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-07T15:56:15-05:00,TOWN OF CARY / TOWNHALLEAST,00:00:00,0,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-07T14:03:42-05:00,TOWN OF CARY / BOND PARK,01:28:08,9.675,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-06T11:56:32-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:34:06,1.207,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-05T17:09:30-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:17:32,0.911,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-04T17:29:38-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:53:34,5.407,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-04T11:07:53-05:00,TOWN OF CARY / TOWNHALLEAST,00:44:52,4.135,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-03T09:04:00-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:32:07,9.404,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-02T14:18:26-05:00,TOWN OF CARY / TOWNHALLEAST,03:09:49,17.368,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-02T10:49:47-05:00,TOWN OF CARY / BOND PARK,03:44:59,8.588,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-01T21:03:29-05:00,TOWN OF CARY / P2_DTCARYDECKE1,01:17:26,7.996,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-01T17:49:15-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:25:54,2.669,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-30T11:33:30-05:00,TOWN OF CARY / BOND PARK,00:44:38,2.857,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-30T09:06:03-05:00,TOWN OF CARY / BOND PARK,01:33:28,3.843,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-29T09:04:55-05:00,TOWN OF CARY / P3_DTCARYDECKE,01:54:08,4.813,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-29T11:56:48-05:00,TOWN OF CARY / BOND PARK,00:55:23,6.776,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-28T19:15:35-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:00:04,13.051,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-27T11:05:30-05:00,TOWN OF CARY / BOND PARK,01:09:00,3.261,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-27T07:23:14-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-01-24T15:33:21-05:00,TOWN OF CARY / BOND PARK,00:45:00,5.407,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-24T13:52:13-05:00,TOWN OF CARY / BOND PARK,01:26:08,10.57,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-24T09:28:31-05:00,TOWN OF CARY / BOND PARK,04:00:16,10.152,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-24T11:36:19-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:11,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-23T15:59:48-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:55:11,18.656,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-23T16:33:03-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:49:21,2.583,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-23T15:04:05-05:00,TOWN OF CARY / TOWNHALLEAST,00:21:36,2.042,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-23T11:43:16-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:24:40,8.39,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-22T18:55:59-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:31:49,11.193,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-23T10:47:37-05:00,TOWN OF CARY / BOND PARK,00:20:38,2.476,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-21T18:20:17-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:19:10,14.449,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-21T17:19:08-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-01-20T19:06:53-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:18:01,14.481,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-20T18:00:18-05:00,TOWN OF CARY / TOWNHALLEAST,02:17:45,14.061,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-20T11:48:03-05:00,TOWN OF CARY / BOND PARK,00:47:11,5.793,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-20T09:13:41-05:00,TOWN OF CARY / BOND PARK,01:19:54,9.792,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-19T11:04:41-05:00,TOWN OF CARY / BOND PARK,00:53:07,6.516,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-19T09:11:20-05:00,TOWN OF CARY / BOND PARK,00:56:51,6.498,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-18T12:05:50-05:00,TOWN OF CARY / BOND PARK,04:56:14,31.22,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-16T13:35:40-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:24:17,21.574,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-15T11:48:13-05:00,TOWN OF CARY / BOND PARK,00:20:33,2.468,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-15T09:32:06-05:00,TOWN OF CARY / BOND PARK,00:56:54,3.17,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-14T18:35:32-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:37:50,11.779,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-13T18:23:23-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:19:36,10.795,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-13T15:32:17-05:00,TOWN OF CARY / BOND PARK,01:37:01,10.742,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-13T13:00:21-05:00,TOWN OF CARY / BOND PARK,00:37:49,2.101,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-12T17:50:06-05:00,TOWN OF CARY / TOWNHALLEAST,00:33:46,3.537,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-12T16:08:12-05:00,TOWN OF CARY / P5_DTCARYDECKE,01:49:54,10.795,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-01-11T21:09:55-05:00,TOWN OF CARY / P3_DTCARYDECKE,02:43:43,16.411,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-11T17:03:40-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:15:22,1.53,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-11T13:48:57-05:00,TOWN OF CARY / BOND PARK,00:25:57,1.44,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-10T17:24:40-05:00,TOWN OF CARY / P2_DTCARYDECKE1,01:18:38,8.18,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-01-08T13:23:00-05:00,TOWN OF CARY / P3_DTCARYDECKE,01:20:08,8.375,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-08T13:22:58-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-01-07T19:35:33-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:41:28,11.769,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-06T12:36:54-05:00,TOWN OF CARY / TOWNHALLEAST,01:06:01,3.642,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-15T17:13:36-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:58:09,1.815,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-01-05T08:11:36-05:00,TOWN OF CARY / P3_DTCARYDECKE,02:58:42,11.366,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-02T17:39:39-05:00,TOWN OF CARY / TOWNHALLEAST,02:29:47,15.139,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-02T16:58:13-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:41:33,2.394,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-02T13:39:12-05:00,TOWN OF CARY / P2_DTCARYDECKE1,01:02:06,6.44,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-12-31T17:07:51-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:40:30,4.242,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-30T17:03:33-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:55:37,12.067,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-30T00:01:49-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-29T14:45:40-05:00,TOWN OF CARY / P6_DTCARYDECKE,00:30:37,2.23,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785229,-78.779495,"35.785229, -78.779495"
2020-12-29T07:01:36-05:00,TOWN OF CARY / BOND PARK,04:02:30,7.353,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-28T19:25:50-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:04:53,0.437,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-12-28T18:26:06-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:29:12,4.935,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-28T16:51:42-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:55:44,5.453,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-28T13:45:35-05:00,TOWN OF CARY / TOWNHALLEAST,00:58:18,3.233,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-28T11:55:04-05:00,TOWN OF CARY / BOND PARK,01:06:35,3.72,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-28T08:29:30-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-27T11:53:28-05:00,TOWN OF CARY / BOND PARK,00:41:41,2.036,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-27T10:25:19-05:00,TOWN OF CARY / TOWNHALLEAST,01:20:18,8.13,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-26T11:02:52-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:04:25,31.687,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-25T18:09:10-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,06:40:52,36.589,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-25T00:25:20-05:00,TOWN OF CARY / TOWNHALLEAST,03:59:05,22.939,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-23T18:42:09-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:23:43,11.286,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-23T16:05:23-05:00,TOWN OF CARY / BOND PARK,00:36:04,4.38,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-23T10:25:42-05:00,TOWN OF CARY / BOND PARK,01:26:56,10.023,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-23T08:27:50-05:00,TOWN OF CARY / BOND PARK,01:07:10,6.986,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-22T18:14:55-05:00,TOWN OF CARY / TOWNHALLEAST,00:15:58,1.626,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-22T16:59:32-05:00,TOWN OF CARY / BOND PARK,00:30:31,3.632,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-22T16:42:08-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-21T20:38:21-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:15:38,1.62,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-21T16:47:47-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:34:00,9.38,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-21T17:28:59-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:44:23,4.454,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-20T10:43:23-05:00,TOWN OF CARY / TOWNHALLEAST,00:54:11,5.596,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-19T17:19:52-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:39:16,4.115,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-19T13:14:04-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:49:00,3.966,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-19T11:14:06-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:40:26,2.175,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-17T15:50:51-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:42:42,10.611,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-16T08:42:41-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:05:19,0.552,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-16T07:39:27-05:00,TOWN OF CARY / BOND PARK,02:23:42,17.369,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-16T03:00:04-05:00,TOWN OF CARY / TOWNHALLEAST,01:30:34,9.147,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-10T17:22:43-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:06:25,2.228,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-14T18:22:23-05:00,TOWN OF CARY / P6_DTCARYDECKE,02:35:26,7.748,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785229,-78.779495,"35.785229, -78.779495"
2020-12-14T15:44:19-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-13T16:25:00-05:00,TOWN OF CARY / BOND PARK,00:00:58,0.084,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-13T16:03:48-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-13T12:49:57-05:00,TOWN OF CARY / BOND PARK,00:00:02,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-12T18:19:56-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:52:47,5.323,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-12-11T09:07:32-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-10T15:50:12-05:00,TOWN OF CARY / BOND PARK,00:47:31,5.794,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-10T12:54:01-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-09T19:16:06-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:18:47,14.488,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-09T19:17:09-05:00,TOWN OF CARY / BOND PARK,00:28:03,3.41,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
